league.year,league.name,entry.name,phase.name,division.name,R_G,R_W,R_L,R_T,R_PCT,R_RANK,R_ATT,B_G,B_IP,B_AB,B_R,B_ER,B_H,B_TB,B_1B,B_2B,B_3B,B_HR,B_RBI,B_BB,B_IBB,B_SO,B_GDP,B_HP,B_SH,B_SF,B_SB,B_CS,B_AVG,P_G,P_CG,P_SHO,P_GF,P_W,P_L,P_T,P_PCT,P_IP,P_AB,P_R,P_ER,P_H,P_HR,P_BB,P_IBB,P_SO,P_HP,P_SH,P_SF,P_WP,P_BK,P_ERA,F_G,F_TC,F_PO,F_A,F_E,F_DP,F_TP,F_PB,F_XI,F_LOB,F_PCT
1949,Eastern Shore League,Federalsburg,regular,,,,,,,,30139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Eastern Shore League,Cambridge,regular,,,,,,,,29434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Eastern Shore League,Rehoboth Beach,regular,,,,,,,,22358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Eastern Shore League,Federalsburg,regular,,,,,,,,,120,,4082,770,,1113,1600,,194,37,73,659,768,,574,,42,73,,129,,0.273,,,,,,,,,,,753,,,,,,,,,,,,,,,,,,,,,,,
1949,Eastern Shore League,Easton,regular,,,,,,,,,120,,4045,685,,1068,1517,,184,47,57,581,651,,765,,35,83,,123,,0.264,,,,,,,,,,,604,,,,,,,,,,,,,,,,,,,,,,,
1949,Eastern Shore League,Seaford,regular,,,,,,,,,120,,3976,644,,1037,1393,,168,34,40,539,742,,756,,27,59,,158,,0.261,,,,,,,,,,,646,,,,,,,,,,,,,,,,,,,,,,,
1949,Eastern Shore League,Cambridge,regular,,,,,,,,,120,,3983,680,,1019,1358,,149,41,36,539,733,,759,,31,98,,183,,0.256,,,,,,,,,,,631,,,,,,,,,,,,,,,,,,,,,,,
1949,Eastern Shore League,Rehoboth Beach,regular,,,,,,,,,119,,3848,577,,929,1195,,122,39,22,500,721,,684,,41,73,,147,,0.241,,,,,,,,,,,632,,,,,,,,,,,,,,,,,,,,,,,
1949,Eastern Shore League,Salisbury,regular,,,,,,,,,119,,3941,597,,948,1326,,140,50,46,500,652,,783,,30,67,,111,,0.241,,,,,,,,,,,687,,,,,,,,,,,,,,,,,,,,,,,
1949,Eastern Shore League,Seaford,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,3126,1369,209,121,1,26,,,0.955
1949,Eastern Shore League,Rehoboth Beach,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,,3085,1409,226,103,0,7,,,0.952
1949,Eastern Shore League,Federalsburg,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,3135,1320,238,99,1,21,,,0.949
1949,Eastern Shore League,Easton,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,3119,1303,246,103,0,16,,,0.947
1949,Eastern Shore League,Salisbury,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,,3089,1150,239,113,0,28,,,0.947
1949,Eastern Shore League,Cambridge,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,3143,1290,284,102,0,12,,,0.94
1949,East Texas League,Longview,regular,,,89,51,,0.636,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,East Texas League,Gladewater,regular,,,87,53,,0.621,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,East Texas League,Paris,regular,,,75,62,,0.547,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,East Texas League,Kilgore,regular,,,75,65,,0.536,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,East Texas League,Marshall,regular,,,69,68,,0.504,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,East Texas League,Tyler,regular,,,62,78,,0.443,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,East Texas League,Henderson,regular,,,51,88,,0.367,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,East Texas League,Bryan,regular,,,48,91,,0.345,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,East Texas League,Kilgore,semifinal,Semifinal 1,,4,3,,0.571,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,East Texas League,Longview,semifinal,Semifinal 1,,3,4,,0.429,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,East Texas League,Gladewater,semifinal,Semifinal 2,,4,3,,0.571,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,East Texas League,Paris,semifinal,Semifinal 2,,3,4,,0.429,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,East Texas League,Gladewater,final,,,4,0,,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,East Texas League,Kilgore,final,,,0,4,,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,East Texas League,Paris,regular,,,,,,,,66509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,East Texas League,Longview,regular,,,,,,,,63103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,East Texas League,Marshall,regular,,,,,,,,60585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,East Texas League,Tyler,regular,,,,,,,,56064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,East Texas League,Kilgore,regular,,,,,,,,52701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,East Texas League,Gladewater,regular,,,,,,,,50328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,East Texas League,Bryan,regular,,,,,,,,40000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,East Texas League,Henderson,regular,,,,,,,,34500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,East Texas League,Longview,regular,,,,,,,,,140,,4881,988,,1420,2069,,266,49,95,895,753,,573,,40,82,,104,,0.291,,,,,,,,,,,672,,,,,,,,,,,,,,,,,,,,,,,
1949,East Texas League,Gladewater,regular,,,,,,,,,140,,4798,861,,1333,1918,,248,32,91,749,645,,590,,40,71,,139,,0.278,,,,,,,,,,,604,,,,,,,,,,,,,,,,,,,,,,,
1949,East Texas League,Kilgore,regular,,,,,,,,,140,,4810,785,,1331,1900,,224,51,81,693,639,,655,,47,65,,61,,0.277,,,,,,,,,,,715,,,,,,,,,,,,,,,,,,,,,,,
1949,East Texas League,Paris,regular,,,,,,,,,137,,4705,812,,1289,1782,,239,55,48,720,704,,673,,58,72,,57,,0.274,,,,,,,,,,,681,,,,,,,,,,,,,,,,,,,,,,,
1949,East Texas League,Marshall,regular,,,,,,,,,137,,4723,736,,1292,1756,,241,56,37,645,487,,560,,37,86,,116,,0.2736,,,,,,,,,,,781,,,,,,,,,,,,,,,,,,,,,,,
1949,East Texas League,Henderson,regular,,,,,,,,,139,,4666,677,,1237,1665,,193,23,63,572,592,,578,,47,80,,119,,0.265,,,,,,,,,,,950,,,,,,,,,,,,,,,,,,,,,,,
1949,East Texas League,Tyler,regular,,,,,,,,,140,,4824,660,,1248,1717,,254,43,43,578,559,,683,,44,67,,60,,0.259,,,,,,,,,,,818,,,,,,,,,,,,,,,,,,,,,,,
1949,East Texas League,Bryan,regular,,,,,,,,,139,,4748,613,,1205,1627,,215,33,47,555,571,,688,,41,57,,67,,0.254,,,,,,,,,,,912,,,,,,,,,,,,,,,,,,,,,,,
1949,East Texas League,Bryan,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,,,,48,91,0,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,East Texas League,Gladewater,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,,87,53,0,0.621,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,East Texas League,Henderson,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,,,,51,88,0,0.367,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,East Texas League,Kilgore,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,,75,65,0,0.536,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,East Texas League,Longview,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,,89,51,0,0.636,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,East Texas League,Marshall,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,,,,69,68,0,0.504,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,East Texas League,Paris,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,,,,75,62,0,0.547,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,East Texas League,Tyler,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,,62,78,0,0.443,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,East Texas League,Gladewater,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,3676,1491,197,123,0,27,,,0.963
1949,East Texas League,Longview,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,3661,1462,217,141,0,18,,,0.959
1949,East Texas League,Marshall,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,,3551,1476,233,128,0,24,,,0.956
1949,East Texas League,Tyler,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,3656,1754,267,158,0,46,,,0.953
1949,East Texas League,Henderson,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,,3545,1526,262,156,3,12,,,0.951
1949,East Texas League,Kilgore,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,3619,1304,259,83,0,23,,,0.95
1949,East Texas League,Paris,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,,3561,1485,271,129,0,18,,,0.949
1949,East Texas League,Bryan,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,,3603,1531,304,114,0,48,,,0.944
1949,Evangeline League,Houma,regular,,,81,58,1,0.586,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Evangeline League,Lafayette,regular,,,79,60,0,0.568,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Evangeline League,Hammond,regular,,,76,63,0,0.547,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Evangeline League,Alexandria,regular,,,75,65,0,0.536,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Evangeline League,Abbeville,regular,,,68,68,2,0.5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Evangeline League,Thibodaux,regular,,,64,74,1,0.464,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Evangeline League,New Iberia,regular,,,61,79,1,0.429,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Evangeline League,Baton Rouge,regular,,,50,87,1,0.365,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Evangeline League,Alexandria,semifinal,Semifinal 1,,4,1,,0.8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Evangeline League,Houma,semifinal,Semifinal 1,,1,4,,0.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Evangeline League,Hammond,semifinal ,Semifinal 2,,4,1,,0.8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Evangeline League,Lafayette,semifinal,Semifinal 2,,1,4,,0.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Evangeline League,Hammond,final,,,4,2,,0.667,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Evangeline League,Alexandria,final,,,2,4,,0.333,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Evangeline League,Alexandria,regular,,,,,,,,107597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Evangeline League,Houma,regular,,,,,,,,73853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Evangeline League,Lafayette,regular,,,,,,,,73753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Evangeline League,Thibodaux,regular,,,,,,,,71450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Evangeline League,New Iberia,regular,,,,,,,,64728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Evangeline League,Baton Rouge,regular,,,,,,,,53889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Evangeline League,Hammond,regular,,,,,,,,51071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Evangeline League,Abbeville,regular,,,,,,,,48780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Evangeline League,Alexandria,regular,,,,,,,,,140,,4866,827,,1335,1851,,234,30,74,701,636,,665,,33,87,,112,,0.274,,,,,,,,,,,727,,,,,,,,,,,,,,,,,,,,,,,
1949,Evangeline League,Lafayette,regular,,,,,,,,,139,,4633,681,,1232,1664,,195,33,57,583,475,,470,,34,82,,76,,0.266,,,,,,,,,,,639,,,,,,,,,,,,,,,,,,,,,,,
1949,Evangeline League,Abbeville,regular,,,,,,,,,138,,4665,677,,1237,1740,,240,52,53,584,515,,520,,30,46,,64,,0.265,,,,,,,,,,,687,,,,,,,,,,,,,,,,,,,,,,,
1949,Evangeline League,Hammond,regular,,,,,,,,,139,,4658,755,,1223,1785,,213,29,97,543,660,,710,,20,82,,121,,0.263,,,,,,,,,,,718,,,,,,,,,,,,,,,,,,,,,,,
1949,Evangeline League,Thibodaux,regular,,,,,,,,,139,,4538,670,,1158,1629,,178,40,71,586,621,,640,,16,63,,95,,0.255,,,,,,,,,,,742,,,,,,,,,,,,,,,,,,,,,,,
1949,Evangeline League,Houma,regular,,,,,,,,,140,,4655,714,,1184,1631,,210,30,59,579,558,,667,,39,76,,71,,0.254,,,,,,,,,,,582,,,,,,,,,,,,,,,,,,,,,,,
1949,Evangeline League,New Iberia,regular,,,,,,,,,141,,4782,757,,1190,1680,,208,42,66,680,648,,730,,61,73,,49,,0.249,,,,,,,,,,,794,,,,,,,,,,,,,,,,,,,,,,,
1949,Evangeline League,Baton Rouge,regular,,,,,,,,,138,,4526,597,,1121,1474,,189,25,38,500,561,,582,,24,82,,61,,0.249,,,,,,,,,,,789,,,,,,,,,,,,,,,,,,,,,,,
1949,Evangeline League,Thibodaux,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,,3505,1478,224,118,2,9,,,0.957
1949,Evangeline League,Houma,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,3573,1445,242,125,0,24,,,0.954
1949,Evangeline League,Lafayette,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,,3520,1452,261,124,1,31,,,0.95
1949,Evangeline League,Hammond,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,,3567,1430,263,105,0,38,,,0.95
1949,Evangeline League,New Iberia,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,,3588,1527,272,124,0,28,,,0.95
1949,Evangeline League,Alexandria,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,3681,1541,294,136,1,30,,,0.947
1949,Evangeline League,Baton Rouge,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,,3582,1328,304,125,0,22,,,0.942
1949,Evangeline League,Abbeville,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,,3402,1321,313,104,0,32,,,0.938
1949,Far West League,Pittsburg,regular,,,84,43,,0.661,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Far West League,Klamath Falls,regular,,,78,46,,0.629,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Far West League,Willows,regular,,,68,58,,0.54,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Far West League,Redding,regular,,,63,64,,0.496,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Far West League,Marysville,regular,,,59,66,,0.472,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Far West League,Santa Rosa,regular,,,48,49,,0.467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Far West League,Vallejo,regular,,,34,58,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Far West League,Medford,regular,,,39,84,,0.317,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Far West League,Pittsburg,semifinal,Semifinal 1,,3,2,,0.6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Far West League,Willows,semifinal,Semifinal 1,,2,3,,0.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Far West League,Redding,semifinal,Semifinal 2,,3,2,,0.6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Far West League,Klamath Falls,semifinal,Semifinal 2,,2,3,,0.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Far West League,Pittsburg,final,,,4,3,,0.571,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Far West League,Redding,final,,,3,4,,0.429,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Far West League,Klamath Falls,regular,,,,,,,,58474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Far West League,Redding,regular,,,,,,,,35178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Far West League,Medford,regular,,,,,,,,34689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Far West League,Pittsburg,regular,,,,,,,,33951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Far West League,Willows,regular,,,,,,,,24918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Far West League,Marysville,regular,,,,,,,,16784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Far West League,Santa Rosa,regular,,,,,,,,12849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Far West League,Vallejo,regular,,,,,,,,5999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Far West League,Klamath Falls,regular,,,,,,,,,124,,4443,1039,,1332,1916,,246,76,62,859,761,,610,,60,54,,183,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Far West League,Willows,regular,,,,,,,,,126,,4478,858,,1267,1879,,229,34,105,694,574,,735,,52,57,,150,,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Far West League,Vallejo,regular,,,,,,,,,92,,3320,632,,925,1261,,184,31,30,515,561,,559,,51,29,,58,,0.279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Far West League,Pittsburg,regular,,,,,,,,,127,,4490,942,,1239,1907,,201,49,123,835,742,,787,,61,60,,112,,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Far West League,Medford,regular,,,,,,,,,123,,4407,711,,1206,1702,,178,69,60,730,646,,730,,37,47,,86,,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Far West League,Redding,regular,,,,,,,,,127,,4511,883,,1229,1785,,193,33,99,731,768,,792,,43,39,,126,,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Far West League,Marysville,regular,,,,,,,,,125,,4358,823,,1183,1592,,163,60,42,662,676,,603,,38,46,,161,,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Far West League,Santa Rosa,regular,,,,,,,,,92,,3319,596,,880,1171,,136,25,35,504,487,,615,,45,31,,76,,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Far West League,Klamath Falls,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,,3238,1279,294,85,0,31,,,0.939
1949,Far West League,Santa Rosa,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,2431,1012,234,96,0,14,,,0.936
1949,Far West League,Willows,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,,3307,1275,312,117,0,37,,,0.936
1949,Far West League,Pittsburg,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,,3383,1331,331,96,0,36,,,0.934
1949,Far West League,Marysville,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,,3255,1283,324,89,0,41,,,0.933
1949,Far West League,Redding,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,,3309,1238,333,102,0,22,,,0.932
1949,Far West League,Vallejo,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,2390,951,255,53,0,27,,,0.929
1949,Far West League,Medford,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,,3156,1284,367,60,0,40,,,0.924
1949,Florida International League,Havana,regular,,,95,57,1,0.625,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Florida International League,Miami,regular,,,87,62,1,0.584,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Florida International League,Miami Beach,regular,,,81,70,1,0.536,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Florida International League,Tampa,regular,,,81,72,1,0.529,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Florida International League,West Palm Beach,regular,,,74,78,4,0.487,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Florida International League,Fort Lauderdale,regular,,,65,88,1,0.425,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Florida International League,St. Petersburg,regular,,,62,86,1,0.419,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Florida International League,Lakeland,regular,,,60,92,0,0.395,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Florida International League,Havana,semifinal,Semifinal 1,,3,2,,0.6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Florida International League,Miami Beach,semifinal,Semifinal 1,,2,3,,0.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
